EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
665473,SUFFOLK (ZONE), ,11/01/2016,0,Drought, , ,0,0,0,0,MA,EST-5, ,111550,Z,15,BOX,0,0,Drought Monitor, , , , , , , , ,11/30/2016,2359, , , , ,"The U.S. Drought Monitor improved Suffolk County from Extreme Drought (D3) to Severe Drought (D2) on November 1. No additional changes in drought designation occurred during the remainder of November.","Rainfall was below normal for all of Massachusetts during November, with amounts in Southeast Massachusetts ranging from near 2 to 3 inches below normal.||A Drought Warning remains in effect for most of Massachusetts.  A Drought Advisory continued for Cape Cod and the Islands. ||November average streamflows were mostly below or significantly below normal in every drought region. Groundwater levels were below normal in all areas except in the Northeast and Cape/Islands. Reservoir levels were below normal for all regions.",1
667191,SUFFOLK (ZONE), ,11/20/2016,1900,Strong Wind,40.00, ,0,0,3000,0,MA,EST-5,MG,111863,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,11/21/2016,1600, , , , ,"Weatherflow mesonet sites recorded wind gusts of 46 mph at Deer Island at 711 PM on the 20th and at Carson Beach at 201 PM on the 21st.  In between these times, amateur radio operators reported that siding was blown off of a multi-story building in Dorchester at 7 AM on the 21st.","A surface low pressure area tracked across northeast MA late on Nov. 20 and moved northeast of the region on Nov. 21. A potent upper level disturbance moved across southern New England on the 20th.  ||Rain changed to a period of heavy wet snow across the higher terrain above 1000 feet in the slopes of the Berkshires early in the morning on the 20th.  Snow accumulated 3 to 5 inches by 8 AM on the 20th.  Then another 2 to 4 inches occurred from the 20th into early on the 21st...with 2-day totals reaching 9 inches in Heath and 6 inches in Rowe, both in Franklin County, MA.  This did not reach Winter Storm Warning temporal thresholds.  ||Gusty southwest winds also occurred on the 20th, followed by strong west winds with a few pockets of high winds behind the system on the 21st, causing some damage.",2
668380,SUFFOLK (ZONE), ,12/01/2016,0,Drought, , ,0,0,0,0,MA,EST-5, ,112075,Z,15,BOX,0,0,Drought Monitor, , , , , , , , ,12/31/2016,2359, , , , ,"The U.S. Drought Monitor continued the Severe Drought (D2) designation in Suffolk County through the month of December.","Precipitation was below normal for most of Massachusetts during December, but with areas of above normal amounts along the North Shore and around Quabbin Reservoir in Central Massachusetts.  Amounts in Southeast Massachusetts were near 2 inches below normal while Amherst was near 1 inch above normal.||A Drought Warning remains in effect for most of Massachusetts. A Drought Advisory continued for Cape Cod and the Islands. ||Although rivers and streams had some fluctuations during the month, they were predominantly at below normal levels during December. Reservoirs monitored by Massachusetts Department of Conservation and Recreation (DCR), were mainly at below normal levels.",3
669183,SUFFOLK (ZONE), ,12/15/2016,1200,High Wind,51.00, ,0,0,800,0,MA,EST-5,MG,112220,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,12/16/2016,200, , , , ,"Winds gusted to 59 mph in Brookline.  A tree was brought down on wires along River Road in Winthrop.  A Tree was down on a car on Pleasant Street in Boston. Power Lines were brought down on Seattle Street in Boston.","An arctic cold front moved across New England Thursday afternoon and evening followed by strong northwest winds and cold air.",4
669249,SUFFOLK (ZONE), ,12/17/2016,0,Winter Weather, , ,0,0,0,0,MA,EST-5, ,112229,Z,15,BOX,0,0,Trained Spotter, , , , , , , , ,12/17/2016,1600, , , , ,"Two to five inches of snow fell on Suffolk County.","An area of low pressure developed south of New England Friday night the 16th, moved along the Southern New England coast on Saturday the 17th, and moved to the Maritimes by Sunday the 18th.  This combined with cold air already in place over the region brought a broad area of snow over Southern New England.",5
669660,SUFFOLK (ZONE), ,12/18/2016,1400,Strong Wind,41.00, ,0,0,700,0,MA,EST-5,MG,112300,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,12/18/2016,1700, , , , ,"A tree was reported down across the VFR Parkway in West Roxbury.  An amateur radio site reported a wind gust to 47 mph.","Low pressure moving up the St Lawrence Valley brought strong gusty southwest winds to Southern New England.  This caused scattered tree and wire damage in Massachusetts.",6
669684,SUFFOLK (ZONE), ,12/27/2016,200,High Wind,35.00, ,0,0,100,0,MA,EST-5,MS,112312,Z,15,BOX,0,0,ASOS, , , , , , , , ,12/27/2016,600, , , , ,"The Automated Surface Observation System at Logan International Airport in Boston (KBOS) reported a sustained wind of 40 mph and a gust of 51 mph.","An approaching cold front brought strong southwest winds across Massachusetts during the early and mid morning of the 27th.",7
672780,SUFFOLK (ZONE), ,01/01/2017,0,Drought, , ,0,0,0,0,MA,EST-5, ,112323,Z,15,BOX,0,0,Drought Monitor, , , , , , , , ,01/24/2017,0, , , , ,"The U.S. Drought Monitor continued the Severe Drought (D2) designation in Suffolk County until January 24, when it was reduced to the Moderate Drought (D1) designation.","Precipitation was close to normal for most of Massachusetts during January, but below normal over Southeast Massachusetts. Well above normal temperatures allowed for periods of rainfall and snow melt, prompting an increase in river and stream levels, and also reservoir levels. Soils remained thawed during the month, allowing for groundwater recharge.||A Drought Warning remained in effect for most of Massachusetts, with two exceptions. The Drought Status for Northeast Massachusetts was improved to a Drought Watch. A Drought Advisory continued for Cape Cod and the Islands. ||Rivers and streams received a boost in January, in large part due to mild conditions that enabled rainfall and periods of snowmelt. By the end of the month, many gaged  rivers and streams were running at normal levels. Reservoirs monitored by Massachusetts Department of Conservation and Recreation (DCR), were mainly at normal to below normal levels with some recovery noted.",8
674163,SUFFOLK (ZONE), ,01/07/2017,1000,Winter Storm, , ,0,0,0,0,MA,EST-5, ,112826,Z,15,BOX,0,0,COOP Observer, , , , , , , , ,01/08/2017,100, , , , ,"Seven to eight inches of snow fell on Suffolk County in the day and evening.","Low pressure, the second in three days, developed along the coast of the Carolinas the night of January 6 and moved up the coast to bring snow and wind to Southern New England on January 7.",9
675474,SUFFOLK (ZONE), ,01/23/2017,2130,High Wind,50.00, ,0,0,3200,0,MA,EST-5,EG,112831,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,01/24/2017,700, , , , ,"The Automated Surface Observation System at Logan International Airport (KBOS) measured a sustained wind of 40 mph.  Power lines were downed on Essex Street in Dorchester. Large limbs were down on Woodruff Way in Mattapan. Tree down on the VFW Parkway in West Roxbury. A tree was downed on Warren Avenue in Hyde Park. A tree was downed on Child Street in Jamaica Plain.","Low pressure that developed over the Gulf States moved up the East Coast on January 23 and 24, passing off Cape Cod on January 24.  The storm moved off through the Martimes on January 25.",10
